,des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
23525,2020 TU1,False,True,0.451,1.81,0.994,5.78,22.0,321.0,83.6,2459993.653,891.0,0.404,2.63,0.0325,2.79,3.920,0.48,24.96
23526,2020 TU2,False,True,0.378,1.54,0.958,22.2,198.0,220.0,341.0,2459169.897,699.0,0.515,2.13,0.0245,3.35,4.308,0.43,24.1
23527,2020 TU3,False,True,0.572,1.96,0.838,8.86,218.0,237.0,4.06,2460189.231,999.0,0.36,3.07,0.00563,2.21,3.655,0.42,23.7
23528,2020 TU5,True,True,0.363,1.59,1.01,56.8,42.5,345.0,171.0,2459852.153,732.0,0.492,2.17,0.0297,3.29,3.837,0.45,20.34
23529,2020 TU6,False,True,0.304,1.54,1.07,12.9,202.0,192.0,355.0,2459147.828,697.0,0.517,2.01,0.0787,3.43,4.393,0.23,25.0
23530,2020 TU7,False,True,0.459,2.4,1.3,34.3,199.0,230.0,262.0,2460568.708,1360.0,0.265,3.5,0.416,2.37,3.166,0.46,21.3
23531,2020 TV,False,True,0.565,1.58,0.687,18.2,10.8,278.0,26.4,2459077.326,725.0,0.496,2.47,0.00221,2.96,4.157,0.34,25.6
23532,2020 TV1,False,True,0.529,2.48,1.17,15.8,339.0,357.0,276.0,2460533.181,1430.0,0.252,3.8,0.161,1.6,3.223,0.46,21.5
23533,2020 TV2,False,True,0.265,0.928,0.682,22.2,198.0,54.8,192.0,2460352.629,327.0,1.1,1.17,0.0164,3.87,6.359,0.35,26.0
23534,2020 TV3,False,True,0.36,1.67,1.07,26.1,205.0,199.0,116.0,2459945.797,789.0,0.456,2.27,0.0874,3.18,4.063,0.22,23.7
23535,2020 TV4,False,True,0.726,2.45,0.671,7.7,204.0,95.2,12.5,2459089.006,1400.0,0.257,4.22,0.0171,1.24,3.061,0.44,26.1
23536,2020 TV5,False,True,0.224,1.11,0.865,2.66,191.0,111.0,225.0,2460361.393,430.0,0.837,1.36,0.00411,3.81,5.569,0.55,28.14
23537,2020 TV6,False,True,0.279,1.58,1.14,26.8,23.6,14.1,352.0,2459153.323,724.0,0.498,2.02,0.147,3.45,4.242,0.32,23.8
23538,2020 TV7,False,True,0.428,1.28,0.735,7.34,24.2,83.2,321.0,2459194.923,531.0,0.678,1.83,0.000637,3.33,4.944,0.65,26.73
23539,2020 TV8,False,True,0.469,2.11,1.12,5.59,242.0,58.3,25.7,2460120.681,1120.0,0.322,3.1,0.134,2.18,3.587,0.76,20.71
23540,2020 TW,False,True,0.289,1.38,0.979,0.146,290.0,52.8,309.0,2460283.998,591.0,0.61,1.78,0.00088,3.62,4.763,0.42,27.6
23541,2020 TW1,False,True,0.176,1.05,0.862,8.49,193.0,90.9,338.0,2460224.71,390.0,0.922,1.23,0.00643,3.86,5.851,0.58,27.5
23542,2020 TW2,False,True,0.38,1.47,0.914,1.82,212.0,115.0,251.0,2460398.533,653.0,0.551,2.03,0.00983,3.32,4.517,0.36,26.85
23543,2020 TW3,False,True,0.686,2.09,0.657,10.8,28.7,87.4,329.0,2460295.865,1100.0,0.326,3.52,0.0219,1.79,3.396,0.56,22.5
23544,2020 TW4,False,True,0.557,2.28,1.01,7.13,203.0,171.0,1.92,2459130.809,1260.0,0.287,3.55,0.0143,1.93,3.375,0.3,27.2
23545,2020 TW5,False,True,0.539,2.18,1.0,7.15,204.0,224.0,348.0,2459175.101,1170.0,0.307,3.35,0.0618,2.01,3.472,0.51,24.0
23546,2020 TW6,False,True,0.333,1.28,0.854,6.17,27.4,67.3,323.0,2459194.235,529.0,0.68,1.71,0.00538,3.49,4.993,0.35,25.6
23547,2020 TW8,False,True,0.17,1.28,1.06,1.46,225.0,142.0,18.8,2460173.012,526.0,0.684,1.49,0.0589,3.89,5.054,0.93,27.3
23548,2020 TX,False,True,0.431,2.21,1.26,6.44,283.0,41.0,330.0,2460299.451,1200.0,0.3,3.16,0.257,2.21,3.522,0.53,19.8
23549,2020 TX1,False,True,0.572,2.37,1.01,2.99,201.0,207.0,353.0,2459159.731,1330.0,0.27,3.72,0.0294,1.69,3.302,0.47,26.0
23550,2020 TX2,True,True,0.733,2.41,0.643,26.6,12.3,101.0,260.0,2460580.845,1360.0,0.264,4.17,0.0162,2.16,2.989,0.46,20.8
23551,2020 TX3,False,True,0.499,2.11,1.06,9.52,28.4,17.7,333.0,2460284.621,1120.0,0.321,3.17,0.0756,2.27,3.551,0.45,25.5
23552,2020 TX4,False,True,0.462,1.65,0.89,7.74,22.7,50.5,114.0,2459953.649,777.0,0.464,2.42,0.00395,2.93,4.138,0.56,27.6
23553,2020 TX5,False,True,0.153,1.26,1.07,24.0,202.0,167.0,10.2,2459123.847,517.0,0.697,1.45,0.073,3.89,5.018,0.48,25.1
23554,2020 TX6,False,True,0.33,1.51,1.01,21.5,193.0,254.0,323.0,2459205.589,680.0,0.529,2.01,0.185,3.43,4.386,0.77,23.8
23555,2020 TY,False,True,0.218,1.09,0.852,17.7,12.3,108.0,128.0,2460052.706,415.0,0.867,1.33,0.0243,3.75,5.626,0.35,24.45
23556,2020 TY1,False,True,0.541,1.87,0.861,5.88,51.0,49.0,24.8,2460135.889,937.0,0.384,2.89,0.00365,2.33,3.781,0.36,22.68
23557,2020 TY2,False,True,0.567,2.34,1.01,18.7,21.1,331.0,6.58,2459111.611,1310.0,0.275,3.67,0.0545,1.87,3.270,0.38,25.01
23558,2020 TY3,False,True,0.549,2.32,1.05,6.94,215.0,211.0,350.0,2459171.571,1290.0,0.279,3.59,0.0757,1.77,3.352,0.46,23.3
23559,2020 TY4,False,True,0.486,1.95,1.0,8.0,354.0,348.0,36.3,2460100.182,994.0,0.362,2.9,0.00289,2.52,3.729,0.44,24.02
23560,2020 TY5,False,True,0.261,1.49,1.1,11.8,20.0,16.6,352.0,2459151.469,663.0,0.543,1.88,0.109,3.57,4.509,0.38,25.3
23561,2020 TY6,False,True,0.242,1.64,1.24,21.5,18.9,341.0,9.33,2459116.693,765.0,0.471,2.03,0.25,3.44,4.192,0.47,23.1
23562,2020 TZ,False,True,0.586,2.34,0.969,3.59,16.5,27.1,288.0,2460463.268,1310.0,0.275,3.71,0.00435,1.73,3.307,0.4,27.7
23563,2020 TZ1,False,True,0.259,1.44,1.06,4.36,19.9,51.3,218.0,2460447.819,629.0,0.573,1.81,0.0943,3.48,4.635,0.48,24.2
23564,2020 TZ2,False,True,0.182,1.18,0.965,9.65,25.1,272.0,58.9,2459056.863,468.0,0.769,1.4,0.0874,3.76,5.332,0.36,24.2
23565,2020 TZ3,False,True,0.599,2.4,0.965,1.33,313.0,22.8,292.0,2460457.017,1360.0,0.264,3.84,0.00291,1.56,3.253,0.42,24.83
23566,2020 TZ4,False,True,0.469,1.62,0.862,23.6,19.9,72.0,333.0,2459192.385,755.0,0.477,2.38,0.0786,3.17,4.111,0.39,24.35
23567,2020 TZ5,False,True,0.182,1.45,1.19,10.3,43.1,299.0,265.0,2460368.398,638.0,0.564,1.71,0.233,3.65,4.609,0.42,23.3
23568,2020 TZ6,False,True,0.813,2.57,0.48,4.99,329.0,160.0,347.0,2459191.423,1500.0,0.239,4.66,0.0756,0.435,2.840,0.31,23.8
23569,2020 UA,False,True,0.273,0.859,0.625,1.94,27.7,138.0,116.0,2460107.142,291.0,1.24,1.09,2.29e-05,3.88,6.839,0.41,28.44
23570,2020 UA1,False,True,0.733,2.29,0.611,1.94,359.0,298.0,14.0,2459093.414,1260.0,0.285,3.96,0.0132,1.3,3.178,0.45,24.3
23571,2020 UA2,False,True,0.421,1.69,0.977,1.53,36.0,320.0,127.0,2459917.73,801.0,0.449,2.4,0.00816,3.05,4.115,0.35,27.6
23572,2020 UA3,False,True,0.239,0.908,0.691,0.65,0.893,166.0,7.71,2460193.732,316.0,1.14,1.12,0.00733,3.84,6.542,0.42,26.7
23573,2020 UA4,False,True,0.577,2.44,1.03,1.2,256.0,130.0,273.0,2460536.38,1400.0,0.258,3.85,0.0397,1.61,3.248,0.5,26.0
23574,2020 UA5,False,True,0.317,1.12,0.762,8.32,30.0,115.0,83.5,2460100.571,431.0,0.836,1.47,0.0589,3.55,5.530,0.5,24.3
23575,2020 UB,False,True,0.653,2.77,0.961,6.84,205.0,207.0,355.0,2459161.993,1680.0,0.214,4.57,0.0048,0.852,2.979,0.62,27.9
23576,2020 UB1,False,True,0.407,1.65,0.979,10.8,21.9,25.2,351.0,2459160.49,776.0,0.464,2.33,0.00861,3.1,4.160,0.43,24.6
23577,2020 UB2,False,True,0.59,2.99,1.22,20.4,35.2,20.1,196.0,2461060.138,1890.0,0.191,4.75,0.248,0.867,2.888,0.59,22.6
23578,2020 UB4,False,True,0.49,1.99,1.02,8.47,214.0,180.0,359.0,2459149.351,1030.0,0.35,2.97,0.0241,2.47,3.677,0.37,26.4
23579,2020 UB5,False,True,0.148,1.14,0.974,5.24,214.0,250.0,74.7,2460107.931,446.0,0.807,1.31,0.0446,3.77,5.476,0.51,25.11
23580,2020 UB7,False,True,0.71,3.3,0.959,26.0,157.0,135.0,198.0,2461189.514,2190.0,0.164,5.65,0.0655,1.08,2.584,0.64,20.2
23581,2020 UC,False,True,0.303,1.24,0.865,2.69,29.1,63.0,358.0,2460203.689,505.0,0.713,1.62,0.00103,3.57,5.122,0.47,27.59
23582,2020 UC1,False,True,0.156,1.2,1.01,28.6,25.9,317.0,30.6,2459099.601,482.0,0.748,1.39,0.0555,3.9,5.162,0.4,24.7
23583,2020 UC4,False,True,0.298,0.959,0.673,0.606,291.0,217.0,302.0,2460255.48,343.0,1.05,1.25,0.00456,3.75,6.243,0.35,26.09
23584,2020 UC5,False,True,0.157,1.35,1.14,26.0,213.0,166.0,310.0,2460280.312,576.0,0.625,1.57,0.152,3.81,4.747,0.33,23.02
23585,2020 UC6,False,True,0.502,2.15,1.07,1.65,110.0,298.0,324.0,2460316.612,1150.0,0.313,3.23,0.0832,2.18,3.532,0.66,25.8
23586,2020 UD,False,True,0.482,2.28,1.18,2.25,76.4,329.0,298.0,2460415.859,1250.0,0.287,3.37,0.189,2.04,3.443,0.55,23.2
23587,2020 UD1,False,True,0.397,1.39,0.84,4.04,28.6,284.0,32.5,2459086.264,600.0,0.6,1.95,0.0141,3.35,4.683,0.5,25.3
23588,2020 UD2,False,True,0.488,1.9,0.974,9.73,25.4,327.0,9.94,2459112.081,957.0,0.376,2.83,0.0217,2.63,3.778,0.4,24.9
23589,2020 UD4,False,True,0.494,1.96,0.994,4.91,222.0,193.0,352.0,2459166.898,1010.0,0.358,2.93,0.00988,2.45,3.714,0.47,26.74
23590,2020 UD5,False,True,0.609,1.87,0.731,21.0,211.0,100.0,20.2,2459093.178,932.0,0.386,3.0,0.0361,2.74,3.675,0.64,25.7
23591,2020 UD6,False,True,0.142,1.28,1.1,28.3,28.1,63.2,313.0,2459214.571,529.0,0.68,1.46,0.179,3.73,4.928,0.53,24.45
23592,2020 UE,False,True,0.479,1.34,0.7,3.37,23.2,274.0,348.0,2460220.112,568.0,0.634,1.99,0.000908,3.24,4.766,0.24,25.54
23593,2020 UE1,False,True,0.593,2.46,1.0,0.212,72.5,288.0,5.68,2459120.273,1410.0,0.256,3.92,0.00336,1.54,3.222,0.39,25.7
23594,2020 UE2,False,True,0.21,0.878,0.693,2.48,27.6,207.0,324.0,2460230.347,300.0,1.2,1.06,0.00967,3.92,6.729,0.46,26.6
23595,2020 UE4,False,True,0.37,0.928,0.584,3.81,56.4,132.0,315.0,2460240.942,327.0,1.1,1.27,0.0128,3.68,6.390,0.51,23.53
23596,2020 UE6,False,True,0.363,1.78,1.13,12.8,47.2,13.2,67.6,2460038.276,864.0,0.417,2.42,0.145,2.96,3.992,0.54,23.5
23597,2020 UF,False,True,0.337,1.58,1.05,13.5,27.5,347.0,173.0,2459853.457,724.0,0.497,2.11,0.0555,3.36,4.307,0.41,24.5
23598,2020 UF1,False,True,0.276,1.5,1.09,18.1,33.1,59.8,164.0,2459893.569,673.0,0.535,1.92,0.191,3.41,4.443,0.39,22.76
23599,2020 UF2,True,True,0.306,1.13,0.784,3.07,236.0,34.4,218.0,2460373.595,438.0,0.821,1.47,0.0412,3.61,5.493,0.5,21.73
23600,2020 UF3,False,True,0.574,0.967,0.412,27.5,29.7,127.0,314.0,2460245.362,347.0,1.04,1.52,0.000402,3.57,6.007,0.4,28.38
23601,2020 UF5,False,True,0.253,1.49,1.12,5.07,67.8,322.0,211.0,2460475.541,667.0,0.54,1.87,0.133,3.57,4.517,0.53,24.6
23602,2020 UF6,False,True,0.392,1.23,0.746,17.9,227.0,275.0,342.0,2460225.95,497.0,0.724,1.71,0.00441,3.44,5.087,0.35,22.46
23603,2020 UF7,False,True,0.0944,1.12,1.02,1.97,171.0,298.0,83.6,2460099.355,436.0,0.826,1.23,0.0437,3.8,5.552,0.46,24.74
23604,2020 UG,False,True,0.448,1.76,0.97,2.35,12.6,44.3,77.1,2460018.386,851.0,0.423,2.54,0.0141,2.84,4.000,0.33,26.7
23605,2020 UG1,False,True,0.175,1.14,0.937,11.4,31.8,270.0,69.3,2459060.329,443.0,0.814,1.34,0.0687,3.83,5.481,0.58,25.4
23606,2020 UG2,False,True,0.52,2.6,1.25,8.48,105.0,291.0,244.0,2460692.026,1530.0,0.235,3.95,0.297,1.58,3.196,0.35,21.58
23607,2020 UG4,False,True,0.376,1.65,1.03,8.42,214.0,161.0,138.0,2459903.852,773.0,0.466,2.27,0.0437,3.21,4.188,0.49,24.6
23608,2020 UG6,False,True,0.473,2.09,1.1,28.0,216.0,183.0,340.0,2460263.352,1110.0,0.325,3.08,0.11,2.35,3.473,0.42,24.0
23609,2020 UG7,False,True,0.465,2.01,1.07,17.2,56.6,101.0,307.0,2460354.563,1040.0,0.346,2.94,0.255,2.29,3.642,0.52,19.55
23610,2020 UH,False,True,0.613,2.44,0.944,5.24,16.5,325.0,283.0,2460500.117,1390.0,0.259,3.94,0.00517,1.49,3.210,0.51,24.5
23611,2020 UH2,False,True,0.302,1.65,1.15,9.25,41.3,323.0,141.0,2459898.492,772.0,0.466,2.14,0.173,3.33,4.218,0.75,23.4
23612,2020 UH4,False,True,0.274,1.58,1.14,31.7,196.0,290.0,108.0,2459983.567,723.0,0.498,2.01,0.299,3.24,4.201,0.62,21.54
23613,2020 UH6,False,True,0.416,2.2,1.29,7.74,99.6,234.0,352.0,2460227.391,1190.0,0.302,3.12,0.299,2.29,3.536,0.86,20.68
23614,2001 GP2,False,True,0.0723,1.03,0.96,1.29,196.0,109.0,347.0,2460214.882,385.0,0.936,1.11,0.00182,3.93,5.917,0.75,26.4
23615,2020 UJ,False,True,0.63,2.16,0.799,4.11,30.8,59.4,344.0,2459189.39,1160.0,0.311,3.51,0.00159,1.75,3.411,0.5,24.2
23616,2020 UJ2,False,True,0.58,2.55,1.07,3.04,134.0,278.0,251.0,2460650.57,1490.0,0.242,4.03,0.0974,1.38,3.178,0.48,23.85
23617,2020 UJ3,False,True,0.497,1.98,0.995,0.735,40.3,359.0,10.4,2460171.257,1020.0,0.354,2.96,0.00232,2.47,3.699,0.48,27.1
23618,2020 UJ4,False,True,0.476,1.89,0.989,7.26,27.5,23.8,33.9,2460111.377,948.0,0.38,2.79,0.0157,2.63,3.807,0.39,26.9
23619,2020 UJ5,False,True,0.352,1.75,1.14,3.88,269.0,150.0,75.8,2460022.136,848.0,0.425,2.37,0.152,3.0,4.053,0.9,24.2
23620,2020 UJ6,False,True,0.407,2.13,1.26,22.7,38.0,48.3,324.0,2460313.097,1140.0,0.317,3.0,0.353,2.56,3.521,0.56,19.75
23621,2020 UK,False,True,0.286,1.44,1.03,9.02,23.1,15.3,349.0,2459153.477,634.0,0.568,1.86,0.0417,3.57,4.600,0.39,26.8
23622,2020 UK1,False,True,0.351,1.42,0.921,7.25,32.6,46.5,331.0,2459184.404,618.0,0.583,1.92,0.00462,3.36,4.636,0.4,25.5
23623,2020 UK2,False,True,0.553,2.22,0.992,1.14,20.4,350.0,319.0,2460337.037,1210.0,0.298,3.45,3.26e-05,2.02,3.433,0.45,26.95
23624,2020 UK3,False,True,0.606,2.33,0.92,1.83,24.6,46.7,350.0,2459176.622,1300.0,0.276,3.75,0.0055,1.58,3.294,0.43,27.5
23625,2020 UK5,False,True,0.462,1.75,0.942,13.6,219.0,278.0,33.5,2460121.833,846.0,0.425,2.56,0.14,2.64,3.972,0.53,21.16
23626,2020 UK6,False,True,0.354,0.971,0.627,24.7,29.0,133.0,261.0,2459241.73,349.0,1.03,1.31,0.0963,3.7,6.094,0.56,24.18
23627,2020 UL,False,True,0.435,1.42,0.802,2.44,23.7,282.0,31.1,2459082.059,619.0,0.582,2.04,0.00606,3.23,4.602,0.23,27.13
23628,2020 UL1,False,True,0.695,1.77,0.54,16.7,193.0,335.0,36.0,2460114.433,860.0,0.419,3.0,0.246,2.04,3.744,0.5,20.21
23629,2020 UL2,False,True,0.467,1.81,0.963,1.69,204.0,211.0,60.2,2460052.32,887.0,0.406,2.65,0.00221,2.74,3.922,0.54,28.8
23630,2020 UL3,False,True,0.324,1.21,0.819,10.4,51.7,71.7,5.01,2460193.721,488.0,0.738,1.61,0.00282,3.5,5.190,0.51,23.2
23631,2020 UL4,False,True,0.479,1.85,0.965,15.4,210.0,147.0,10.5,2459118.6,922.0,0.39,2.74,0.0198,2.79,3.817,0.52,26.89
23632,2020 UL5,False,True,0.432,1.92,1.09,9.36,190.0,194.0,32.6,2460112.3,974.0,0.369,2.76,0.0971,2.71,3.787,0.71,25.1
23633,2020 UL6,False,True,0.282,1.37,0.983,10.9,210.0,145.0,20.7,2459114.851,585.0,0.616,1.75,0.0232,3.72,4.769,0.78,27.44
23634,2020 UL12,False,True,0.534,2.75,1.28,8.27,151.0,250.0,237.0,2460769.753,1670.0,0.216,4.22,0.326,1.33,3.108,0.78,19.87
23635,2020 UM,False,True,0.393,1.83,1.11,30.5,24.3,307.0,21.9,2459082.222,907.0,0.397,2.56,0.227,3.13,3.778,0.53,23.75
23636,2020 UM1,False,True,0.59,1.8,0.737,6.12,199.0,265.0,337.0,2459194.402,881.0,0.409,2.86,0.0232,2.35,3.837,0.63,25.8
23637,2020 UM2,False,True,0.123,0.959,0.841,2.62,198.0,328.0,260.0,2460296.009,343.0,1.05,1.08,0.0257,3.88,6.275,0.39,27.1
23638,2020 UM3,False,True,0.223,1.15,0.894,12.0,37.0,265.0,185.0,2460420.057,451.0,0.799,1.41,0.0421,3.78,5.419,0.34,24.3
23639,2020 UM4,False,True,0.258,1.35,0.999,30.4,208.0,156.0,319.0,2460264.987,571.0,0.631,1.69,0.021,3.8,4.713,0.32,22.79
23640,2020 UM5,False,True,0.56,0.683,0.301,9.22,33.3,170.0,201.0,2459236.392,206.0,1.74,1.07,0.0255,3.89,8.207,0.49,26.0
23641,2020 UM6,False,True,0.617,2.44,0.934,4.7,36.4,320.0,279.0,2460512.967,1390.0,0.259,3.94,0.00958,1.51,3.207,0.4,25.4
23642,2020 UM8,False,True,0.525,2.13,1.01,2.31,196.0,237.0,319.0,2460328.813,1140.0,0.316,3.25,0.0424,2.07,3.528,0.43,25.2
23643,2020 UN,False,True,0.534,2.28,1.06,3.66,26.9,354.0,360.0,2459137.98,1260.0,0.286,3.5,0.0652,1.97,3.400,0.66,26.2
23644,2020 UN1,False,True,0.315,0.872,0.597,11.2,33.8,134.0,90.2,2460126.013,297.0,1.21,1.15,0.00556,3.83,6.730,0.37,25.4
23645,2020 UN2,False,True,0.537,2.45,1.13,8.79,44.5,43.4,256.0,2460605.626,1400.0,0.258,3.76,0.177,1.58,3.270,0.52,22.5
23646,2020 UN3,False,True,0.194,1.04,0.838,10.7,41.6,99.3,173.0,2460014.285,387.0,0.93,1.24,0.0283,3.78,5.867,0.4,24.43
23647,2020 UN4,False,True,0.495,1.89,0.955,2.16,214.0,143.0,49.8,2460069.1,949.0,0.379,2.83,0.00512,2.63,3.799,0.63,28.0
23648,2020 UN5,False,True,0.507,1.94,0.957,3.86,32.1,39.5,348.0,2459179.727,987.0,0.365,2.92,0.0142,2.4,3.733,0.36,26.9
23649,2020 UN6,False,True,0.612,2.72,1.05,19.7,44.1,356.0,230.0,2460790.538,1640.0,0.22,4.38,0.0629,1.05,2.991,0.31,22.8
23650,2020 UO,False,True,0.53,2.49,1.17,3.83,175.0,223.0,262.0,2460589.743,1440.0,0.251,3.81,0.184,1.63,3.259,0.41,24.1
23651,2020 UO1,False,True,0.498,2.45,1.23,49.9,18.9,359.0,359.0,2459140.256,1400.0,0.256,3.68,0.233,1.79,2.888,0.46,22.3
23652,2020 UO2,False,True,0.324,1.8,1.22,12.7,156.0,154.0,116.0,2459916.098,881.0,0.408,2.38,0.218,2.93,3.977,0.28,21.8
23653,2020 UO3,False,True,0.607,1.83,0.718,9.75,209.0,255.0,341.0,2459191.292,901.0,0.4,2.93,0.00115,2.34,3.779,0.36,28.22
23654,2020 UO4,False,True,0.0916,0.974,0.885,1.46,210.0,64.0,108.0,2460095.031,351.0,1.03,1.06,0.00263,3.95,6.205,0.52,28.64
23655,2020 UO6,False,True,0.585,2.35,0.977,6.58,215.0,159.0,291.0,2460452.832,1320.0,0.273,3.73,0.00442,1.76,3.295,0.45,27.4
23656,2020 UP,False,True,0.414,1.6,0.94,7.85,28.8,62.5,125.0,2459944.069,741.0,0.486,2.27,0.0544,2.99,4.248,0.36,24.03
23657,2020 UP1,False,True,0.269,1.2,0.876,30.9,25.6,74.8,311.0,2459204.378,479.0,0.751,1.52,0.0381,3.8,5.135,0.39,25.6
23658,2020 UP3,False,True,0.708,2.76,0.804,49.1,178.0,197.0,212.0,2460889.0,1670.0,0.215,4.71,0.184,0.967,2.560,0.44,17.63
23659,2020 UP4,False,True,0.19,1.05,0.847,17.8,225.0,283.0,148.0,2460040.135,391.0,0.921,1.25,0.0386,3.8,5.811,0.35,23.46
23660,2020 UP6,False,True,0.161,1.35,1.13,36.2,221.0,136.0,331.0,2460245.994,570.0,0.631,1.56,0.179,3.8,4.676,0.36,22.17
23661,2020 UQ,False,True,0.515,1.26,0.609,5.76,200.0,286.0,318.0,2459198.866,514.0,0.701,1.9,0.0128,3.2,4.984,0.57,26.9
23662,2020 UQ1,False,True,0.302,1.36,0.948,44.1,30.1,305.0,28.3,2459095.109,578.0,0.623,1.77,0.0523,3.87,4.530,0.34,22.8
23663,2020 UQ2,False,True,0.855,2.35,0.342,9.16,240.0,24.6,14.6,2459092.084,1320.0,0.273,4.37,0.102,0.796,2.899,0.47,21.9
23664,2020 UQ3,False,True,0.531,2.06,0.965,2.9,124.0,202.0,10.7,2460168.51,1080.0,0.333,3.15,0.00809,2.21,3.591,0.34,24.12
23665,2020 UQ4,True,True,0.543,2.27,1.04,10.4,293.0,356.0,347.0,2460244.015,1250.0,0.288,3.5,0.0208,1.71,3.384,0.64,20.33
23666,2020 UQ6,False,True,0.758,2.35,0.567,4.54,37.2,267.0,300.0,2460419.068,1320.0,0.274,4.13,0.00473,1.19,3.088,0.45,22.7
23667,2020 UR,False,True,0.441,1.31,0.733,5.82,202.0,267.0,322.0,2459197.475,548.0,0.657,1.89,0.00906,3.27,4.867,0.4,27.88
23668,2020 UR1,False,True,0.386,1.58,0.971,2.53,232.0,109.0,185.0,2460553.23,726.0,0.496,2.19,0.0303,3.22,4.308,0.57,25.5
23669,2020 UR2,False,True,0.309,1.46,1.01,5.25,26.2,26.2,217.0,2460456.99,645.0,0.558,1.91,0.0291,3.47,4.566,0.51,25.5
23670,2020 UR3,False,True,0.344,1.57,1.03,22.8,203.0,153.0,15.2,2459113.209,718.0,0.501,2.11,0.0597,3.4,4.266,0.47,24.9
23671,2020 UR4,False,True,0.556,2.68,1.19,11.2,259.0,205.0,210.0,2460867.661,1600.0,0.225,4.17,0.219,1.1,3.112,0.76,20.09
23672,2020 UR6,True,True,0.49,1.78,0.906,8.1,311.0,162.0,50.3,2460079.367,867.0,0.415,2.65,0.0468,2.49,3.934,0.46,20.83
23673,2020 US,False,True,0.567,1.82,0.789,2.9,207.0,245.0,341.0,2459186.971,897.0,0.401,2.85,0.000303,2.38,3.832,0.39,27.2
23674,2020 US1,False,True,0.337,1.57,1.04,2.66,111.0,301.0,157.0,2459886.483,720.0,0.5,2.1,0.0657,3.28,4.343,0.73,25.09
23675,2020 US2,False,True,0.319,1.52,1.03,1.64,10.3,0.808,203.0,2460497.18,682.0,0.528,2.0,0.0314,3.46,4.454,0.4,23.7
23676,2020 US3,False,True,0.217,1.32,1.03,15.1,31.4,332.0,15.6,2459119.51,553.0,0.651,1.61,0.0566,3.87,4.894,0.46,26.1
23677,2020 US4,False,True,0.54,2.29,1.05,10.8,25.4,357.0,1.09,2459139.688,1260.0,0.285,3.52,0.0543,1.94,3.372,0.36,25.8
23678,2020 US6,False,True,0.559,2.8,1.23,9.31,87.1,226.0,238.0,2460780.969,1710.0,0.211,4.36,0.248,1.06,3.059,0.47,20.8
23679,2020 US7,False,True,0.189,1.08,0.874,7.28,26.3,257.0,87.1,2459047.608,409.0,0.881,1.28,0.00394,3.82,5.714,0.41,25.8
23680,2020 US50,False,True,0.29,1.38,0.983,10.2,19.6,108.0,217.0,2460437.149,595.0,0.605,1.79,0.0984,3.29,4.729,0.52,23.38
23681,2020 US66,False,True,0.253,1.7,1.27,9.53,36.2,44.8,80.9,2460018.892,808.0,0.446,2.13,0.304,3.16,4.155,0.55,22.8
23682,2020 UT,False,True,0.599,2.61,1.05,1.72,207.0,184.0,358.0,2459145.878,1540.0,0.234,4.17,0.0502,1.28,3.128,0.42,27.33
23683,2020 UT1,False,True,0.237,1.46,1.12,12.6,196.0,208.0,219.0,2460453.251,647.0,0.556,1.81,0.137,3.61,4.560,0.4,24.2
23684,2020 UT2,False,True,0.414,1.64,0.959,9.95,25.4,324.0,152.0,2459877.23,765.0,0.47,2.32,0.0137,3.13,4.183,0.33,25.8
23685,2020 UT3,False,True,0.319,0.929,0.633,28.5,206.0,308.0,267.0,2459227.592,327.0,1.1,1.23,0.0358,3.83,6.303,0.37,25.4
23686,2020 UT4,False,True,0.552,1.12,0.504,0.487,217.0,59.0,201.0,2460392.858,435.0,0.827,1.74,0.00122,3.39,5.405,0.61,28.22
23687,2020 UT6,False,True,0.219,1.63,1.27,5.39,86.4,322.0,133.0,2459920.387,759.0,0.474,1.98,0.288,3.39,4.283,0.51,23.1
23688,2020 UU,False,True,0.407,1.56,0.928,1.51,197.0,144.0,18.3,2459104.162,715.0,0.503,2.2,0.00189,3.21,4.327,0.42,28.81
23689,2020 UU1,False,True,0.429,1.32,0.755,3.22,202.0,102.0,2.45,2460196.717,556.0,0.648,1.89,0.00114,3.36,4.843,0.5,28.5
23690,2020 UU2,False,True,0.251,1.4,1.05,22.9,27.1,5.49,358.0,2459146.963,606.0,0.594,1.75,0.0555,3.7,4.638,0.57,24.34
23691,2020 UU3,False,True,0.676,2.96,0.96,9.27,329.0,127.0,189.0,2461088.205,1860.0,0.193,4.97,0.0676,0.647,2.853,0.56,21.23
23692,2020 UU4,False,True,0.493,1.69,0.856,4.5,216.0,231.0,94.8,2459989.703,801.0,0.45,2.52,0.00421,2.74,4.071,0.34,26.8
23693,2020 UU5,False,True,0.122,1.14,0.997,16.2,208.0,152.0,163.0,2460000.345,442.0,0.815,1.27,0.0131,3.95,5.474,0.33,27.3
23694,2020 UU6,False,True,0.617,2.26,0.868,2.53,215.0,134.0,314.0,2460360.252,1240.0,0.289,3.66,0.0013,1.79,3.336,0.46,23.99
23695,2020 UV,False,True,0.484,1.83,0.946,1.71,206.0,216.0,48.6,2460077.974,907.0,0.397,2.72,0.00214,2.64,3.875,0.4,27.4
23696,2020 UV1,False,True,0.648,1.34,0.473,16.8,208.0,88.1,350.0,2460216.977,568.0,0.633,2.21,0.0798,3.18,4.615,0.51,20.11
